492	1848,740,198,0,493,111,3795,570,678,3796,3625,1977,313,2789,1619,0	0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0	1	131,137,0,138,0,0,0,0,0,131,0,0,0,0,0,0-0,26,659,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0	131,137,0,138,0,0,0,0,0,131,0,0,0,0,0,0-0,26,659,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0	6552437121150353924	1618475221
46	684,2339,0,342,1731,3353,4019,0,0,0,0,0,0,0,0,0	66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552261116620177928	1618473148
46	4183,4184,205,4185,244,4186,4185,568,4187,4188,410,0,0,0,0,0	374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552455197338108420	1618478256
545	138,1000,2375,2471,3471,201,4497,4498,4499,37,0,32,1330,490,132,4500	0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,6,0,0,178,0,0,0,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,6,0,0,178,0,0,0,0,0,0,0,0,0,0	6552379871975178759	1618472070
545	985,4697,4698,0,4699,2570,4700,0,0,0,0,0,0,0,0,0	0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,6,0,0,178,0,0,0,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,6,0,0,178,0,0,0,0,0,0,0,0,0,0	6548554477308215822	1618472929
608	3878,0,0,3879,3013,3880,373,815,2184,0,0,0,0,0,0,0	0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,677,0,0,0,0,108,0,17,0,0,0,0,0,0-0,336,0,0,0,336,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,677,0,0,0,0,108,0,17,0,0,0,0,0,0-0,336,0,0,0,336,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553003952344924675	1618477118
314	3896,1917,1546,3497,313,415,129,343,3896,17,437,26,3897,636,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553125311616123400	1618473637
813	3539,111,2134,121,4291,4292,4293,222,586,0,4291,2549,897,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,56,0,68,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0	0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,56,0,68,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0	6497734489664389390	1618471896
33	2936,0,0,885,0,753,3780,3781,3782,116,51,1284,1222,610,18,3783	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0	6552403048671478276	1618473469
33	3733,4554,26,320,4557,0,2868,4554,51,490,4558,2064,981,588,165,3832	0,403,0,0,0,0,0,403,0,0,0,0,0,0,0,0	0	2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0	6552465169870488068	1618474440
33	934,29,121,935,29,936,26,3932,113,928,114,0,0,0,0,0	96,96,0,0,0,0,0,344,0,0,0,0,0,0,0,0	0	2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0	6478527687034929422	1618473103
539	3963,177,3964,3965,26,1923,3966,878,1449,132,68,876,3964,6,490,3967	0,0,352,0,0,0,0,0,0,0,0,0,352,0,0,0	0	0,0,0,0,683,683,683,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,103,0,0,114,0,0,0-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,683,683,683,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,103,0,0,114,0,0,0-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6547583054859207175	1618478944
226	400,4047,993,17,2126,337,1333,0,111,3253,4048,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,159,159,0,0,0,0,0,0,85,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,56,127,0,0,0,0,0,0	17,0,159,159,0,0,0,0,0,0,85,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,56,127,0,0,0,0,0,0	6552299951060156942	1618473381
651	174,1531,850,1731,3642,3643,3644,922,3645,83,3645,783,928,3646,0,0	0,0,324,324,324,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,306,0,0,0,0,307,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,206,0,0,0,0,0,206,0,0,0,195,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,324,324,324,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,306,0,0,0,0,307,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,206,0,0,0,0,0,206,0,0,0,195,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,324,324,324,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552273130260267533	1618472161
443	0,4158,4159,4160,4161,4162,2231,313,129,4163,26,1459,58,1116,0,0	368,368,0,0,0,369,0,0,0,370,0,145,0,0,0,0	1	0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-368,368,0,0,0,369,0,0,0,370,0,145,0,0,0,0	0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-368,368,0,0,0,369,0,0,0,370,0,145,0,0,0,0	6552414178299085316	1618475913
118	1005,0,4144,1658,1596,292,3270,1107,3912,289,1596,292,3270,657,233,4145	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,736,736,0,0,0,0,0,0,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,736,736,0,0,0,0,0,0,0,0,0,0,0,0,0	6552400705523548680	1618473435
673	1521,0,961,45,4153,26,4154,4155,4156,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0-0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,479,0,69,0,0,0-21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0-0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,479,0,69,0,0,0-21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0	6552412813887799821	1618478428
973	2523,431,122,17,429,428,228,32,31,4180,4181,0,0,0,0,0	0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552450570488119816	1618478432
638	4537,75,1036,1674,4538,336,2367,4539,4540,437,4541,678,4542,0,0,0	0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552421802021224974	1618474764
138	3859,3860,3861,1762,26,3862,3863,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	471,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,135,144,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	471,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,135,144,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552494711599268355	1618478071
138	3908,0,3909,3910,1005,3911,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	471,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,135,144,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	471,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,135,144,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553463492282679812	1618473324
535	3672,3673,2307,2308,2175,401,234,1570,1236,102,418,2309,2310,522,0,0	0,0,0,0,0,0,0,0,125,0,0,0,220,0,0,0	0	770,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,21,98,0,0,0,0,0,0,0,17,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0	770,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,21,98,0,0,0,0,0,0,0,17,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0	6552300405047427592	1618477455
341	1902,2793,83,58,4565,129,4566,457,4567,4568,26,94,582,611,585,2874	0,0,0,0,0,0,0,404,404,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552477873469391374	1618476175
266	929,3822,29,3823,1621,502,673,3824,1903,3825,1986,3135,3766,0,0,0	95,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0	0	0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0	6552459085898318343	1618472548
435	724,0,0,3423,233,0,3830,3831,0,0,82,602,415,3832,724,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0	6552461280727269895	1618478432
359	4058,4059,4060,4061,0,4062,4063,83,729,4064,0,4065,4066,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552305035173167623	1618478353
266	166,58,597,4734,4735,582,32,1854,122,32,51,3268,175,32,51,437	0,0,60,0,0,0,0,0,17,0,0,0,0,0,0,0	0	0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0	6552268751918596612	1618474494
784	4718,4719,4723,2496,409,3257,4724,0,0,0,0,0,0,0,0,0	424,424,425,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-598,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0-0,0,0,0,0,0,0,0,0,278,279,0,0,0,0,0-0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0-424,424,425,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-598,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0-0,0,0,0,0,0,0,0,0,278,279,0,0,0,0,0-0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0-424,424,425,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552252817220829699	1618474100
511	362,4295,4296,3785,913,457,61,952,21,0,1509,355,1365,952,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0-667,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0	0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0-667,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0	6516809261211713799	1618472011
488	3912,611,4416,26,583,584,4417,657,4418,1284,4419,26,4420,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552291867231257096	1618477661
488	111,1036,4471,383,4472,4473,2294,2435,1374,0,26,2637,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552341809152918030	1618475045
504	674,26,4638,29,51,800,461,0,0,0,0,0,0,0,0,0	411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	467,467,0,0,0,0,0,0,0,0,0,536,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	467,467,0,0,0,0,0,0,0,0,0,536,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-2,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6445156507150450957	1618473342
