3318	29	135
3318	29	133
3318	29	136
3318	31	3324
3318	32	3325
3318	32	3326
3318	32	3327
3318	33	143
3318	99	131
3318	38	3328
3329	1	5
3329	1	1183
3329	1	3
3329	1	4
3329	1	2
3329	39	3330
3329	39	3331
3329	2	3329
3329	145	3332
3329	145	3333
3329	145	3334
3329	146	3335
3329	6	3336
3329	17	3105
3329	11	3337
3340	1	847
3340	1	927
3340	1	918
3340	1	917
3340	1	3042
3340	147	3341
3340	147	3342
3340	147	3343
3340	147	3344
3340	2	3340
3340	92	3345
3340	92	3346
3340	52	3347
3340	44	3348
3340	45	3348
3340	148	3349
3340	50	2594
3340	81	3350
3340	51	916
3340	51	927
3340	51	1347
3340	51	3351
3340	51	3352
3340	54	1205
3340	71	1179
3340	55	3353
3340	13	3354
3340	13	3355
3340	13	3356
3340	13	3357
3340	13	3358
3340	13	3359
3340	13	3360
3340	13	3361
3340	13	3362
3340	13	3363
3340	13	3364
3366	1	847
3366	1	916
3366	1	1202
3366	1	917
3366	1	1381
3366	2	3366
3366	92	3367
3366	92	3368
3366	92	3369
3366	92	3370
3366	52	3371
3366	149	3372
3366	45	923
3366	50	3373
3366	47	3374
3366	48	39
3366	81	3375
3366	51	3376
3366	51	916
3366	51	927
3366	54	928
3366	55	1291
3366	13	3377
3366	13	3378
3380	1	1140
3380	1	29
3380	2	3380
3381	22	3382
3381	22	3383
3381	13	3384
3381	13	3385
3381	13	3386
3381	13	3387
3381	13	3388
3381	13	3389
3390	13	3391
3392	38	3393
3392	22	3394
3392	22	3395
3392	13	3396
3392	13	3397
3392	13	3398
3392	13	3399
3392	13	3400
3392	13	3401
3392	13	3402
3392	13	3403
3392	13	3404
3392	13	3405
3392	13	3406
3392	13	3407
3408	1	4
3408	1	97
3408	1	3
3408	1	5
3408	1	2
3408	2	3409
3408	5	3410
3408	16	3411
3408	8	3412
3408	8	2994
3408	9	3413
3408	10	3414
3408	18	3415
3408	18	3416
3408	11	107
3408	15	3417
3418	1	1546
3418	1	1020
3418	1	1674
3418	1	916
3418	1	847
3418	2	3418
3418	44	3419
3418	87	3420
3418	51	916
3418	38	3421
3418	22	3422
3418	22	3423
3418	22	3424
3418	22	3425
3418	13	3426
3418	13	3427
3418	13	3421
3418	13	3428
3418	13	3429
3418	13	3430
3418	13	3431
3418	13	3017
3418	13	3432
3418	13	3433
3418	13	3434
3418	13	3435
3418	13	3436
3418	13	3437
3418	13	3438
3418	13	3439
3418	13	3440
3418	13	3441
3442	22	3443
3442	13	3444
3442	13	3445
3442	13	3446
3442	13	3447
3442	13	3448
3442	13	3449
3442	13	3450
3451	1	916
3451	1	1202
3451	1	847
3451	1	917
3451	150	3452
3451	2	3451
3451	3	3453
3451	45	52
3451	50	1386
3451	47	3454
3451	48	39
3451	51	927
3451	51	916
3451	54	1205
3451	22	1569
3451	13	3455
3451	13	3456
3451	13	3457
3451	13	3458
3451	13	3459
3451	13	3460
3451	13	3461
3451	13	3462
3451	13	3463
3451	13	3464
3465	13	3466
3465	13	3467
3465	13	3468
3465	13	3469
3465	13	3470
3465	13	3471
3472	1	836
3472	1	988
3472	1	811
3472	1	809
3472	1	161
3472	61	3473
3472	151	3474
3472	151	3475
3472	151	3476
3477	22	3478
3477	13	3479
3477	13	3480
3477	13	3478
3477	13	3481
3482	13	3483
3485	3	3486
3485	36	53
3487	22	3488
3487	22	3489
3487	22	3490
3487	13	3491
3487	13	2619
3487	13	3492
3487	13	3493
3487	13	3494
3487	13	3495
3487	13	3496
3487	13	3497
3042	13	3498
3499	13	3500
3501	22	3502
3501	13	3503
3501	13	3504
3501	13	3505
3501	13	3506
3501	13	2751
3501	13	3507
3501	13	3508
3509	22	3510
3509	22	3511
3509	22	3512
3509	13	3513
3509	13	3514
3509	13	3515
3509	13	3516
3509	13	3517
3509	13	3518
3509	13	3519
3509	13	3520
3509	13	3521
3509	13	3522
3509	13	3523
3509	13	3524
3509	13	3525
3509	13	3526
3509	13	3527
3509	13	3528
3509	13	3529
3509	13	3530
3509	13	3531
3509	13	3532
3509	13	3533
3509	13	3534
3509	13	1103
3509	13	2943
3509	13	3535
3509	13	3536
3509	13	3537
3509	13	3510
3509	13	3538
3509	13	3539
3509	13	3540
3541	38	3542
3541	13	3543
3541	13	3542
3541	13	3544
3541	13	3545
3546	38	3547
3546	22	3548
3546	22	3549
3546	22	3550
3546	22	3551
3546	13	3547
3546	13	3552
3546	13	3553
3546	13	2847
3546	13	3554
3546	13	3555
3546	13	3556
3546	13	3557
3546	13	3558
3546	13	3559
3546	13	3560
3546	13	3561
3546	13	3562
3546	13	3563
3546	13	3564
3546	13	690
3546	13	3565
3546	13	3566
3546	13	3567
3546	13	3568
3546	13	3569
3571	22	3572
3571	13	3573
3571	13	3574
3575	13	3576
1722	1	288
1722	1	1127
1722	2	1722
1722	46	3577
3578	38	3579
3578	22	3580
3578	22	3581
3578	13	3582
3578	13	3583
3578	13	3584
3578	13	3579
3578	13	3585
3578	13	3586
3578	13	3587
3578	13	3588
3578	13	3589
3590	13	3591
3595	22	3596
3595	22	3597
3595	22	3598
3595	22	3599
3595	22	3600
3595	22	3601
3595	22	259
3595	22	3602
3595	22	3603
3595	22	3604
3595	13	3605
3595	13	3606
3595	13	3607
3595	13	3608
3595	13	3609
3595	13	3610
3595	13	3611
3595	13	3612
3595	13	3613
3595	13	3599
3595	13	3614
3595	13	3615
3595	13	3616
3595	13	3617
3595	13	3618
3595	13	3619
3595	13	3620
3595	13	3621
3595	13	3622
3595	13	3623
3595	13	3624
3595	13	3625
3595	13	3626
3595	13	3627
3595	13	3628
3595	13	3629
3595	13	3630
3595	13	3631
1224	1	29
1224	2	1224
1224	152	1224
3632	1	836
3632	1	1219
3632	1	1218
3632	1	1217
3632	1	989
3632	2	3632
3632	23	127
3632	25	1223
3632	25	3320
3632	25	3633
3632	26	3634
3632	28	132
3632	29	3635
3632	29	135
3632	29	133
3632	29	136
3632	101	1728
3632	32	3636
3632	32	3637
3632	32	3638
3632	32	3639
3632	33	143
3632	38	3640
3632	34	3641
3632	34	3642
3632	43	3643
3632	36	3644
3645	1	847
3645	1	3646
3645	1	3647
3645	1	1600
3645	1	3648
3645	2	3645
3645	44	3649
3645	87	3650
3645	3	3651
3645	45	3652
3645	48	39
3645	153	3653
3645	154	3654
3645	13	3655
3645	13	3656
3645	13	3657
3658	22	3659
3658	13	3659
3660	1	948
3660	1	947
3660	155	1634
3660	156	3660
3660	157	3661
3660	158	3662
3660	159	3663
3664	1	3665
3664	1	29
3664	2	3664
3664	46	358
3667	13	3668
3667	13	3669
3667	13	3670
3671	38	3672
3671	59	3673
3671	22	3674
3671	13	3675
3671	13	389
3671	13	3676
3671	13	3677
3671	13	3678
3671	13	3679
3671	13	3680
3671	13	3681
3682	13	3683
3682	13	3684
3682	13	3685
3682	13	2957
3682	13	3686
3682	13	3687
3682	13	2810
3682	13	3688
3689	1	3
3689	1	97
3689	1	4
3689	1	2
3689	1	6
3689	39	3690
3689	39	3691
3689	2	3689
3689	160	3692
3689	4	3693
3689	4	3694
3689	4	3695
3689	4	3696
3689	5	36
3689	7	3697
3689	7	37
3689	7	15
3689	7	227
3689	7	80
3689	16	3698
3689	8	40
3689	9	3699
3689	9	3700
3689	9	3701
3689	9	3702
3689	10	3703
3689	10	3704
3689	10	3705
3689	10	3706
3689	10	3707
3689	18	3708
3689	18	3709
3689	18	3710
3689	11	24
3689	15	3711
3712	22	3713
3712	22	3714
3712	22	2209
3712	22	893
3712	13	3715
3716	22	3209
3716	13	3717
3716	13	3718
3716	13	3719
3720	13	3721
3722	34	3723
3722	43	3724
3722	57	3074
3722	36	3074
3726	1	29
3726	2	3726
3726	161	3727
3730	13	3388
3730	13	3731
3730	13	3732
3730	13	3733
3730	13	3734
3735	1	3
3735	1	290
3735	1	6
3735	1	291
3735	1	4
3735	39	3736
3735	39	3737
3735	39	3738
3735	39	3739
3735	2	3735
3735	6	3740
3735	42	3739
3735	8	3741
3735	11	107
3735	15	3742
3735	19	3743
3744	13	3745
3744	13	3746
3747	1	1287
3747	1	847
3747	1	917
3747	1	2207
3747	1	1546
3747	2	3747
3747	52	3748
3747	44	3749
3747	45	2287
3747	50	876
3747	48	39
3747	53	3750
3747	81	3751
3747	51	1567
3747	51	1546
3747	51	1545
3747	51	3752
3747	55	3753
3747	38	3754
3747	13	3754
3755	13	879
3756	1	2519
3756	1	990
3756	74	3756
3756	60	3757
3756	162	3758
3756	61	125
3756	144	3759
3760	22	1569
3760	22	3761
3760	13	3762
3763	13	3764
3768	13	3769
3768	13	3770
3768	13	3771
3768	13	3772
3768	13	3773
3768	13	3774
3778	22	3779
3780	59	3781
3780	22	3782
3780	22	3783
3780	22	3784
3780	22	3785
3780	13	3786
3780	13	3787
3780	13	3788
3780	13	3789
3780	13	3790
3780	13	3791
3780	13	3792
3780	13	3793
3780	13	3794
3780	13	3795
3780	13	3796
3780	13	2274
3780	13	3797
3780	13	3798
3780	13	3799
3780	13	3800
3780	13	3801
3780	13	3802
3780	13	3803
3780	13	503
3780	13	3804
3780	13	3805
3780	13	3806
3780	13	3807
3780	13	3808
3780	13	3809
3780	13	3810
3780	13	3811
3780	13	3812
3813	13	3814
3813	13	3815
3816	1	3817
3816	2	3818
3816	50	1204
3816	54	3819
3816	55	1348
3821	1	836
3821	1	1217
3821	1	1218
3821	1	989
3821	1	1609
3821	97	3822
3821	2	3821
3821	23	3823
3821	25	3824
3821	104	3825
3821	26	3826
3821	102	3827
3821	27	3826
3821	29	133
3821	29	135
3821	29	134
3821	6	3828
3821	105	3829
3821	101	1728
3821	32	3830
3821	32	3831
3821	33	1757
3821	33	3832
3821	22	3833
3834	22	3835
3834	13	3836
3834	13	3835
3834	13	3837
3834	13	3838
3834	13	3839
3840	1	847
3840	1	1287
3840	1	3841
3840	1	1601
3840	2	3840
3840	87	3842
3840	45	3843
3840	48	39
3844	1	934
3844	1	917
3844	1	847
3844	2	3844
3844	163	3845
3844	45	52
3844	135	3846
3844	48	39
3844	51	934
3844	51	1545
3844	71	15
3844	71	2666
3844	71	1206
3844	71	2527
3844	22	1350
3844	13	3847
3844	13	3601
3848	22	3849
3848	22	3850
3848	22	3008
3848	13	3851
3848	13	3852
3848	13	3853
3848	13	3854
3848	13	3855
3848	13	3856
3848	13	3857
3848	13	3858
3848	13	3859
3848	13	3860
3848	13	3861
3848	13	3862
3863	22	3864
3863	22	1454
3863	22	3865
3863	22	3866
3863	22	3867
3863	13	3868
3863	13	3869
3863	13	3870
3863	13	3871
3863	13	3872
3863	13	3873
3863	13	3874
3863	13	3875
3863	13	3876
3877	13	3878
3877	13	3879
3882	1	1287
3882	1	849
3882	1	811
3882	1	847
3882	1	848
3882	2	3882
3882	45	3883
3882	47	3884
3882	51	848
3882	54	3885
3882	13	201
3887	22	3888
3887	22	3889
3887	22	3890
3887	13	3891
3887	13	3892
3887	13	3893
3887	13	3894
3887	13	3895
3322	1	288
3322	1	29
3322	2	3322
3322	164	827
3896	1	3897
3896	2	3896
3896	165	3898
3900	1	330
3900	1	808
3900	1	1127
3900	2	3900
3900	161	3901
3900	166	3902
3903	1	3904
3903	1	3905
3903	2	3903
3907	22	3908
3907	13	3909
3907	13	3910
3907	13	3911
3907	13	3912
3907	13	3913
3907	13	3914
3907	13	3915
3907	13	3916
3907	13	3917
3907	13	3918
3907	13	3919
3907	13	3920
3907	13	3921
3907	13	3922
3907	13	3923
3907	13	3924
3907	13	3925
3907	13	3926
3907	13	3927
3907	13	3928
3907	13	3929
3907	13	3930
3907	13	3931
3907	13	3932
3907	13	3933
3907	13	3934
3907	13	3935
3907	13	3936
3907	13	3937
3907	13	3938
3907	13	3939
3941	13	3942
3941	13	3943
3941	13	3944
3945	38	3946
3945	22	3598
3945	22	3947
3945	13	3948
3945	13	3946
3945	13	3949
3945	13	3950
3951	13	3952
3957	13	3958
3957	13	3959
3957	13	3960
3957	13	3961
3957	13	3962
3957	13	3963
3957	13	3964
3957	13	3965
3957	13	3966
3957	13	3967
3957	13	3968
3957	13	3969
3957	13	3970
3957	13	3971
3957	13	3972
3957	13	3973
3957	13	3974
3957	13	3975
3957	13	3976
3957	13	3977
3957	13	3978
3957	13	3979
3957	13	3980
3957	13	3566
3957	13	3981
3957	13	3982
3984	1	6
3984	1	291
3984	1	4
3984	1	2
3984	1	3
3984	39	3985
3984	2	3984
3984	5	3986
3984	6	3987
3984	16	3988
3984	16	3989
3984	8	2994
3984	17	3990
3984	15	3991
3992	1	2
3992	1	6
3992	1	4
3992	1	3
3992	1	291
3992	39	3099
3992	39	3993
3992	2	3992
3992	6	3994
3992	7	3995
3992	8	3996
3992	17	3997
3992	11	2017
3992	15	3998
3999	13	4000
4002	38	4003
4002	59	4004
4002	22	4005
4002	22	4006
4002	22	2299
4002	22	2576
4002	22	4007
4002	22	4008
4002	22	4009
4002	22	892
4002	22	4010
4002	22	4011
4002	13	4012
4002	13	4013
4002	13	4014
4002	13	4015
4002	13	4003
4002	13	4016
4002	13	4017
4002	13	4018
4002	13	4019
4002	13	4020
4002	13	4021
4002	13	4022
4002	13	1628
4002	13	4023
4002	13	4024
4002	13	4025
4002	13	4026
4002	13	4027
4002	13	4028
4002	13	4029
4002	13	4030
4002	13	4031
4002	13	4032
4002	13	1483
4002	13	4033
4002	13	4034
4002	13	4035
4002	13	4036
4002	13	4037
4002	13	4038
4002	13	4039
4002	13	4040
4002	13	4041
4002	13	4042
4002	13	4043
4002	13	4044
4002	13	4045
4002	13	4046
4002	13	4047
4002	13	4048
4002	13	4049
4002	13	4050
4002	13	4051
4002	13	4052
4002	13	4053
4002	13	4054
4002	13	4055
4002	13	4056
4002	13	4057
4002	13	4058
4002	13	4059
4002	13	4060
4002	13	4061
4002	13	4062
4002	13	4063
4002	13	4064
4002	13	4065
4002	13	4066
4002	13	4067
4002	13	4068
4002	13	4069
4002	13	4070
4002	13	4071
4002	13	4072
4002	13	4073
4002	13	4074
4002	13	4075
4076	13	4077
4078	1	990
4078	74	4078
4078	60	4079
4078	144	4080
4078	34	4081
4078	34	4082
4078	34	4083
4078	34	4084
4078	34	4085
4078	34	4086
4078	34	4087
4078	34	4088
4078	34	4089
4078	34	4090
4078	34	4091
4078	34	4092
4078	34	4093
4078	34	4094
4078	34	4095
4078	34	4096
4078	34	4097
4078	34	4098
4078	34	4099
4078	34	4100
4078	34	4101
4078	34	4102
4078	34	4103
4078	34	4104
4078	34	4105
4078	34	4106
4078	34	4107
4078	34	4108
4078	34	4109
4078	34	4110
4078	34	4111
4078	34	4112
4078	34	4113
4078	22	4082
4078	35	4114
4078	35	4115
4078	43	4116
4078	3	4117
4078	36	1634
4118	22	4119
4118	22	1950
4118	13	4120
4118	13	4121
4118	13	4122
4118	13	4123
4118	13	4124
4118	13	4125
4118	13	4126
4118	13	4127
4118	13	4128
4118	13	4129
4118	13	2729
4130	13	4131
4130	13	4132
4130	13	4133
4130	13	4134
4130	13	4135
4130	13	4136
4130	13	4137
4139	1	4
4139	1	1186
4139	1	6
4139	1	1945
4139	1	4140
4139	2	4139
4139	7	4141
4139	16	4142
4139	8	4143
4139	9	4144
4139	17	4145
4139	10	4146
4139	11	1186
4139	15	4147
4148	1	1218
4148	1	1219
4148	1	989
4148	1	1734
4148	97	4149
4148	2	4148
4148	23	127
4148	25	1724
4148	25	4150
4148	26	4151
4148	102	4152
4148	141	4153
4148	27	3634
4148	28	132
4148	29	135
4148	29	136
4148	29	133
4148	31	4154
4148	32	4155
4148	32	4156
4148	32	4157
4148	33	143
4148	38	4158
4148	38	4159
4148	34	4160
4148	34	1626
4148	43	4161
4148	3	4162
4148	57	4163
4148	36	70
4164	13	4165
4166	13	4167
4166	13	4168
4169	1	847
4169	1	4170
4169	1	1126
4169	1	1400
4169	1	1600
4169	3	4171
4169	90	4172
4169	45	52
4169	48	39
4169	167	4173
4169	51	4174
4176	1	947
4176	1	2288
4176	1	29
4176	1	4177
4176	1	4178
4176	2	4176
4176	22	2039
4179	38	4180
4179	59	4181
4179	22	4182
4179	22	4183
4179	22	4184
4179	22	4185
4179	22	4186
4179	22	4187
4179	22	4188
4179	22	4189
4179	22	4190
4179	22	4191
4179	22	4192
4179	22	4193
4179	22	4194
4179	22	4195
4179	22	4196
4179	22	4197
4179	13	4198
4179	13	4199
4179	13	4200
4179	13	4201
4179	13	4202
4179	13	4203
4179	13	4204
4179	13	4205
4179	13	4206
4179	13	4207
4179	13	4208
4179	13	4209
4179	13	4210
4179	13	4211
4179	13	4212
4179	13	4213
4179	13	4214
4179	13	4215
4179	13	4216
4179	13	4217
4179	13	4218
4179	13	4219
4179	13	4220
4179	13	4221
4179	13	4222
4179	13	4223
4179	13	4224
4179	13	4225
4179	13	4226
4179	13	4227
4179	13	4228
4179	13	4229
4179	13	4230
4179	13	4231
4179	13	4232
4179	13	4233
4179	13	4234
4179	13	4235
4179	13	4236
4179	13	4237
4179	13	4238
4179	13	4239
4179	13	4240
4179	13	4241
4179	13	4242
4179	13	4243
4179	13	4244
4179	13	4245
4179	13	4246
4179	13	4247
4179	13	4019
4179	13	4248
4179	13	4249
4179	13	4250
4179	13	4251
4179	13	4252
4179	13	4253
4179	13	4254
4179	13	4255
4179	13	4256
4179	13	4257
4179	13	4258
4179	13	4259
4179	13	4260
4179	13	4261
4179	13	4262
4179	13	4263
4179	13	4264
4179	13	4265
4179	13	4266
4179	13	4267
4179	13	4268
4179	13	4269
4179	13	4270
4179	13	4271
4179	13	4272
4179	13	4273
4179	13	4274
4179	13	4275
4179	13	4276
4179	13	4277
4179	13	4278
4179	13	4279
4179	13	4280
4179	13	4281
4179	13	4282
4179	13	4283
4179	13	4284
4179	13	4285
4179	13	4286
4179	13	4287
4179	13	4288
4179	13	4289
4179	13	4180
4179	13	4290
4179	13	4291
4179	13	4292
4179	13	4293
4179	13	4294
4179	13	4295
4179	13	4296
4179	13	4297
4179	13	4298
4179	13	4299
4179	13	4300
4179	13	4301
4179	13	4302
4179	13	4303
4179	13	4304
4179	13	4305
4179	13	4306
4179	13	4307
4179	13	4308
4179	13	4309
4179	13	4310
4179	13	4311
4179	13	4312
4179	13	4313
4179	13	4314
4179	13	4315
4179	13	4316
4179	13	4317
4179	13	4318
4179	13	4319
4179	13	4320
4179	13	4321
4179	13	4322
4179	13	4323
4179	13	4324
4179	13	4325
4179	13	4326
4179	13	4327
4179	13	1006
4179	13	4328
4179	13	4329
4179	13	4330
4179	13	4331
4179	13	4332
4179	13	4333
4179	13	4334
4179	13	4335
4179	13	4336
4179	13	4337
4179	13	4338
4179	13	116
4179	13	4339
4179	13	4340
4179	13	4341
4179	13	4342
4179	13	4343
4179	13	4344
4179	13	4345
4179	13	4346
4179	13	4347
4179	13	4348
4179	13	4349
4179	13	4350
4179	13	4351
4179	13	4352
4179	13	4353
4179	13	4354
4179	13	4355
4179	13	839
4179	13	4356
4179	13	4357
4179	13	4358
4179	13	4359
4179	13	4360
4179	13	4361
4179	13	4362
4179	13	4363
4179	13	4191
4179	13	4364
4179	13	4365
4179	13	4366
4179	13	4367
4179	13	4368
4179	13	4369
4179	13	4370
4179	13	1715
4371	1	4372
4371	1	4373
4371	1	4170
4371	1	1466
4371	1	4374
4371	125	4371
4371	168	2287
4371	168	52
4371	86	1469
4371	130	4375
4371	132	4376
4371	133	4377
4371	134	4378
4380	13	4381
4382	1	4383
4382	1	1770
4382	1	4384
4382	1	1771
4382	2	4382
4382	52	4385
4382	169	4386
4382	45	52
4382	135	4387
4382	107	4388
4382	48	853
4382	54	3819
4382	108	4389
4382	38	4390
4382	13	4390
4382	13	4391
4392	1	4384
4392	1	1770
4392	1	4383
4392	1	847
4392	1	1771
4392	2	4392
4392	52	4393
4392	44	4394
4392	45	52
4392	107	4395
4392	47	4396
4392	48	853
4392	55	4397
4392	108	4389
4392	13	4398
4392	13	4399
4401	59	4402
4401	22	4403
4401	22	4404
4401	22	4405
4401	22	1434
4401	22	4406
4401	13	4407
4401	13	4408
4401	13	4409
4401	13	4410
4401	13	4411
4401	13	4412
4401	13	4413
4401	13	4414
4401	13	4415
4401	13	4416
4401	13	4417
4401	13	4418
4401	13	4419
4401	13	4420
4401	13	4421
4401	13	4422
4401	13	4423
4401	13	4424
4401	13	4425
4401	13	4426
4401	13	4427
4401	13	4428
4401	13	4429
4401	13	4430
4401	13	4431
4401	13	4432
4401	13	4433
4401	13	4434
4401	13	4435
4401	13	4436
4401	13	4437
4401	13	4438
4401	13	4439
4401	13	4440
4401	13	4441
4401	13	4442
4401	13	4443
4401	13	4444
4401	13	4445
4401	13	4446
4401	13	4447
4401	13	4448
4401	13	4449
4401	13	4450
4401	13	4451
4401	13	4452
4401	13	4453
4401	13	4454
4401	13	4455
4401	13	2308
4401	13	4456
4401	13	4457
4401	13	4458
4401	13	4459
4401	13	4460
4461	13	4462
4465	1	97
4465	1	4
4465	1	3
4465	1	1183
4465	1	5
4465	2	4466
4465	3	4467
4465	6	1852
4465	7	4468
4465	16	4469
4465	8	1854
4465	17	1855
4465	10	4470
4465	10	4471
4465	11	1856
4465	15	4472
4465	13	4473
4465	13	4474
4465	13	4475
4476	22	4477
4476	13	4478
4479	22	4480
4479	22	4481
4479	22	4482
4479	13	4483
4479	13	4484
4479	13	4485
4479	13	4486
4487	13	4488
4487	13	4489
4487	13	3862
4491	38	4492
4491	22	4493
4491	22	4494
4491	22	4495
4491	22	3096
4491	22	4496
4491	22	4497
4491	22	2079
4491	22	4498
4491	22	4499
4491	22	4500
4491	22	4501
4491	22	4502
4491	22	4503
4491	22	4504
4491	22	4505
4491	22	4506
4491	22	894
4491	22	4507
4491	22	4508
4491	22	4509
4491	22	4492
4491	13	4510
4491	13	4511
4491	13	4512
4491	13	4513
4491	13	4514
4491	13	4515
4491	13	4516
4491	13	4517
4491	13	4518
4491	13	4519
4491	13	4520
4491	13	4521
4491	13	4522
4491	13	4523
4491	13	4333
4491	13	4524
4491	13	4525
4491	13	4526
4491	13	4527
4491	13	4528
4491	13	4529
4491	13	4530
4491	13	4531
4491	13	4532
4491	13	4533
4491	13	4534
4491	13	4535
4491	13	4536
4491	13	4537
4491	13	4538
4491	13	4539
4491	13	4540
4491	13	4541
4491	13	4542
4491	13	4543
4491	13	4544
4491	13	4545
4491	13	4546
4491	13	4547
4491	13	4548
4491	13	4549
4491	13	4550
4491	13	4551
4491	13	4552
4491	13	4553
4491	13	4554
4491	13	4555
4491	13	4556
4491	13	4557
4491	13	4558
4491	13	4559
4491	13	4492
4491	13	4560
4491	13	4561
4491	13	4562
4491	13	4563
4491	13	4564
4491	13	4565
4491	13	4566
4491	13	1695
4491	13	4567
4491	13	4568
4491	13	4569
4491	13	4570
4491	13	4571
4491	13	4572
4491	13	4573
4491	13	4574
4491	13	4575
4491	13	4576
4491	13	4577
4491	13	4578
4491	13	4579
4491	13	4580
4491	13	4581
4491	13	4582
4491	13	4583
4491	13	4584
4491	13	620
4491	13	4585
4491	13	4586
4491	13	4587
4491	13	4588
4491	13	4589
4491	13	4590
4491	13	4591
4491	13	4592
4491	13	4593
4491	13	4594
4491	13	4595
4491	13	4596
4491	13	4597
4491	13	4506
4491	13	4598
4491	13	4599
4491	13	4600
4491	13	4601
4491	13	4602
4491	13	4603
4491	13	4604
4491	13	4605
4491	13	4606
4491	13	4607
4491	13	4608
4491	13	4609
4491	13	4610
4491	13	4611
4491	13	4612
4491	13	4613
4491	13	4614
4491	13	4615
4491	13	4616
4491	13	4617
4491	13	4618
4491	13	4619
4491	13	4620
4491	13	4621
4491	13	4622
4491	13	4623
4491	13	4624
4491	13	4625
4491	13	4626
4491	13	4627
4491	13	4628
4491	13	4629
4491	13	4630
4491	13	4631
4491	13	4632
4491	13	4633
4491	13	4634
4491	13	4635
4491	13	4636
4491	13	4637
4491	13	4638
4491	13	4639
4491	13	4640
4641	22	4642
4641	22	4643
4641	22	4644
4641	22	4645
4641	22	4646
4641	13	4647
4641	13	4648
4641	13	4649
4641	13	4650
4641	13	4651
4641	13	4652
4641	13	4653
4641	13	4654
4641	13	4655
4641	13	4656
4641	13	4657
4641	13	4658
4641	13	4659
4641	13	4660
4641	13	4661
4641	13	4662
4641	13	4663
4641	13	4664
4641	13	4665
4641	13	4666
4641	13	4667
4641	13	4668
4641	13	4642
4641	13	4669
4641	13	4670
4641	13	4671
4641	13	4672
1650	1	1287
1650	1	1021
1650	1	4674
1650	1	4675
1650	1	847
1650	2	1650
1650	170	1867
1650	45	2287
1650	47	4676
1650	47	1635
1650	47	4677
1650	48	39
1650	51	4675
1650	51	4678
4679	13	4680
4681	22	4682
4681	13	4683
4681	13	4684
4681	13	4685
4681	13	4682
4686	13	4687
4688	1	29
4688	1	4688
4688	1	4689
4688	1	4690
4688	2	4688
4688	171	4691
4688	13	4692
4693	13	4694
4693	13	4695
4693	13	4696
4693	13	4697
4693	13	4698
4693	13	4699
4693	13	4700
4701	22	4702
4701	13	4703
4701	13	4704
4705	13	682
4705	13	4706
4705	13	4707
4705	13	4708
4709	1	1600
4709	1	288
4709	1	29
4709	1	3646
4709	2	4709
4709	44	4710
4709	87	4711
4709	13	4712
4709	13	4713
4709	13	4714
4709	13	4715
4709	13	4716
4709	13	520
4709	13	4717
4718	22	4719
4718	13	4720
4718	13	4721
4718	13	4722
4718	13	4723
4724	1	916
4724	1	1202
4724	1	847
4724	1	1490
4724	1	917
4724	2	4724
4724	92	4725
4724	52	1773
4724	44	4726
4724	45	52
4724	47	3374
4724	48	39
4724	81	4727
4724	51	916
4724	54	1205
4724	55	4728
4724	22	4729
4724	13	4730
4724	13	4731
4724	13	588
4732	22	1605
4732	22	4733
4732	22	4734
4732	13	4735
4732	13	4736
4732	13	4737
4732	13	4738
4732	13	4739
4732	13	4740
4732	13	4741
4732	13	4742
4732	13	4743
4732	13	4744
4732	13	4364
4745	22	3276
4745	13	4746
4745	13	4747
4745	13	4748
4745	13	4749
4745	13	4750
4745	13	4751
4745	13	4752
4745	13	4753
4745	13	4754
4745	13	4755
4759	13	4760
4761	22	1124
4762	22	4763
4762	13	4764
4766	13	4767
4766	13	4768
4766	13	4769
4770	1	811
4770	1	4771
4770	1	990
4770	1	989
4770	1	809
4770	74	4770
4770	151	3092
4770	151	4772
4770	151	4773
4770	151	4774
4776	1	4777
4776	1	885
4776	1	4778
4776	1	29
4776	2	4776
4776	13	4779
4776	13	4780
4776	13	4781
4782	13	4783
4786	38	4787
4786	22	4788
4786	22	4789
4786	22	4790
4786	22	4791
4786	13	4792
4786	13	4793
4786	13	4794
4786	13	4795
4786	13	4796
4786	13	4797
4786	13	4798
4786	13	4799
4786	13	4800
4786	13	4801
4786	13	4802
4786	13	4803
4786	13	4804
4786	13	4805
4786	13	4806
4786	13	4807
4786	13	4808
4786	13	4809
4786	13	4789
4786	13	4810
4786	13	4811
4786	13	4812
4786	13	4813
4814	1	167
4814	1	3
4814	1	6
4814	1	4
4814	1	2
4814	2	4814
4814	6	4815
4814	8	4816
4814	17	4817
4814	11	4818
4814	15	4819
4814	15	4820
4824	13	4825
4824	13	4826
4824	13	4827
4824	13	4828
4824	13	4829
4824	13	4830
4824	13	4831
4824	13	4832
4824	13	4833
4834	22	4835
4834	13	4836
4834	13	4837
4834	13	4838
4834	13	4839
4834	13	2465
4834	13	4840
4834	13	4841
4834	13	4842
4834	13	2129
4834	13	4843
4834	13	4844
4834	13	4845
4834	13	4846
4834	13	4847
4834	13	4848
4834	13	4849
4834	13	4850
4834	13	4851
4852	13	4853
4852	13	4854
4852	13	4855
4852	13	4856
4852	13	4857
4858	1	916
4858	1	4859
4858	1	1401
4858	1	847
4858	1	4860
4858	52	4861
4858	135	4862
4858	50	4863
4858	48	39
4858	51	4864
4858	51	4865
4858	51	4860
4858	51	1567
4858	51	1546
4858	51	916
4858	54	1205
