3329	13	3340
3341	23	3342
3341	23	3343
3341	13	3344
3341	13	3345
3341	13	3343
3346	13	3347
3351	23	3352
3351	23	3353
3351	23	3354
3351	23	3355
3351	23	3356
3351	23	3357
3351	23	181
3351	23	3358
3351	23	3359
3351	23	3360
3351	13	3361
3351	13	3362
3351	13	3363
3351	13	3364
3351	13	3365
3351	13	3366
3351	13	3367
3351	13	3368
3351	13	3369
3351	13	3355
3351	13	3370
3351	13	3371
3351	13	3372
3351	13	3373
3351	13	3374
3351	13	3375
3351	13	3376
3351	13	3377
3351	13	3378
3351	13	3379
3351	13	3380
3351	13	3381
3351	13	3382
3351	13	3383
3351	13	3384
3351	13	3385
3351	13	3386
3351	13	3387
609	1	29
609	2	609
609	151	609
3388	1	307
3388	1	604
3388	1	603
3388	1	602
3388	1	451
3388	2	3388
3388	57	1015
3388	58	608
3388	58	3072
3388	58	3389
3388	90	3390
3388	59	1894
3388	28	3391
3388	28	1025
3388	28	1895
3388	28	1024
3388	93	1026
3388	94	3392
3388	94	3393
3388	94	3394
3388	94	3395
3388	61	616
3388	22	3396
3388	62	3397
3388	62	3398
3388	26	3399
3388	27	3400
3401	1	322
3401	1	3402
3401	1	3403
3401	1	949
3401	1	3404
3401	2	3401
3401	30	3405
3401	77	3406
3401	3	3407
3401	31	3408
3401	33	39
3401	152	3409
3401	153	3410
3401	13	3411
3401	13	3412
3401	13	3413
3414	23	3415
3414	13	3415
3416	1	545
3416	1	546
3416	154	1067
3416	155	3416
3416	156	3417
3416	157	3418
3416	158	3419
3420	1	3421
3420	1	29
3420	2	3420
3420	29	1396
3423	13	3424
3423	13	3425
3423	13	3426
3427	22	3428
3427	42	3429
3427	23	3430
3427	13	3431
3427	13	1427
3427	13	3432
3427	13	3433
3427	13	3434
3427	13	3435
3427	13	3436
3427	13	3437
3438	13	3439
3438	13	3440
3438	13	3441
3438	13	2723
3438	13	3442
3438	13	3443
3438	13	2576
3438	13	3444
3445	1	3
3445	1	526
3445	1	4
3445	1	2
3445	1	6
3445	24	3446
3445	24	3447
3445	2	3445
3445	159	3448
3445	4	3449
3445	4	3450
3445	4	3451
3445	4	3452
3445	5	36
3445	7	3453
3445	7	37
3445	7	15
3445	7	511
3445	7	80
3445	16	3454
3445	8	40
3445	9	3455
3445	9	3456
3445	9	3457
3445	9	3458
3445	10	3459
3445	10	3460
3445	10	3461
3445	10	3462
3445	10	3463
3445	18	3464
3445	18	3465
3445	18	3466
3445	11	24
3445	15	3467
3468	23	3469
3468	23	3470
3468	23	2801
3468	23	371
3468	13	3471
3472	23	2991
3472	13	3473
3472	13	3474
3472	13	3475
3476	13	3477
3478	13	3479
3480	62	3481
3480	26	3482
3480	83	2861
3480	27	2861
3484	1	29
3484	2	3484
3484	160	3485
3487	13	3139
3487	13	3488
3487	13	3489
3487	13	3490
3487	13	3491
2829	13	3492
3493	1	3
3493	1	212
3493	1	6
3493	1	213
3493	1	4
3493	24	3494
3493	24	3495
3493	24	3496
3493	24	3497
3493	2	3493
3493	6	3498
3493	25	3497
3493	8	3499
3493	11	582
3493	15	3500
3493	19	3501
3502	13	3503
3502	13	3504
3505	1	629
3505	1	322
3505	1	395
3505	1	2799
3505	1	898
3505	2	3505
3505	37	3506
3505	30	3507
3505	31	2042
3505	35	354
3505	33	39
3505	38	3508
3505	71	3509
3505	36	919
3505	36	898
3505	36	897
3505	36	3510
3505	40	3511
3505	22	3512
3505	13	3512
3513	1	2273
3513	1	452
3513	64	3513
3513	44	3514
3513	161	3515
3513	45	96
3513	144	3516
3517	23	921
3517	23	3518
3517	13	3519
3520	13	3521
3525	13	3526
3525	13	3527
3525	13	3528
3525	13	3529
3525	13	3530
3525	13	3531
3535	23	3536
3537	42	3538
3537	23	3539
3537	23	3540
3537	23	3541
3537	23	3542
3537	13	3543
3537	13	3544
3537	13	3545
3537	13	3546
3537	13	3547
3537	13	3548
3537	13	3549
3537	13	3550
3537	13	3551
3537	13	3552
3537	13	3553
3537	13	2029
3537	13	3554
3537	13	3555
3537	13	3556
3537	13	3557
3537	13	3558
3537	13	3559
3537	13	3560
3537	13	1539
3537	13	3561
3537	13	3562
3537	13	3563
3537	13	3564
3537	13	3565
3537	13	3566
3537	13	3567
3537	13	3568
3537	13	3569
3570	1	3571
3570	2	3572
3570	35	561
3570	39	3573
3570	40	692
3575	1	307
3575	1	602
3575	1	603
3575	1	451
3575	1	1043
3575	89	3576
3575	2	3575
3575	57	3577
3575	58	3578
3575	98	3579
3575	90	3580
3575	91	3581
3575	92	3580
3575	28	1895
3575	28	1025
3575	28	1023
3575	6	3582
3575	99	3583
3575	93	1026
3575	94	3584
3575	94	3585
3575	61	1058
3575	61	3586
3575	23	3587
3588	23	3589
3588	13	3590
3588	13	3589
3588	13	3591
3588	13	3592
3588	13	3593
3594	1	322
3594	1	629
3594	1	3595
3594	1	950
3594	2	3594
3594	77	3596
3594	31	3597
3594	33	39
3598	1	412
3598	1	395
3598	1	322
3598	2	3598
3598	162	3599
3598	31	52
3598	133	3600
3598	33	39
3598	36	412
3598	36	897
3598	54	15
3598	54	2424
3598	54	563
3598	54	2281
3598	23	694
3598	13	3601
3598	13	3357
3602	23	3603
3602	23	3604
3602	23	2778
3602	13	3605
3602	13	3606
3602	13	3607
3602	13	3608
3602	13	3609
3602	13	3610
3602	13	3611
3602	13	3612
3602	13	3613
3602	13	3614
3602	13	3615
3602	13	3616
3617	23	3618
3617	23	1279
3617	23	3619
3617	23	3620
3617	23	3621
3617	13	3622
3617	13	3623
3617	13	3624
3617	13	3625
3617	13	3626
3617	13	3627
3617	13	3628
3617	13	3629
3617	13	3630
3633	1	629
3633	1	324
3633	1	284
3633	1	322
3633	1	323
3633	2	3633
3633	31	3634
3633	32	3635
3633	36	323
3633	39	3636
3633	13	147
3639	23	3640
3639	23	3641
3639	23	3642
3639	13	3643
3639	13	3644
3639	13	3645
3639	13	3646
3639	13	3647
3074	1	210
3074	1	29
3074	2	3074
3074	163	295
3648	1	3649
3648	2	3648
3648	164	3650
3652	1	255
3652	1	281
3652	1	297
3652	2	3652
3652	160	3653
3652	165	3654
3655	1	3656
3655	1	3657
3655	2	3655
3659	23	3660
3659	13	3661
3659	13	3662
3659	13	3663
3659	13	3664
3659	13	3665
3659	13	3666
3659	13	3667
3659	13	3668
3659	13	3669
3659	13	3670
3659	13	3671
3659	13	3672
3659	13	3673
3659	13	3674
3659	13	3675
3659	13	3676
3659	13	3677
3659	13	3678
3659	13	3679
3659	13	3680
3659	13	3681
3659	13	3682
3659	13	3683
3659	13	3684
3659	13	3685
3659	13	3686
3659	13	3687
3659	13	3688
3659	13	3689
3659	13	3690
3659	13	3691
3693	13	3694
3693	13	3695
3693	13	3696
3697	22	3698
3697	23	3354
3697	23	3699
3697	13	3700
3697	13	3698
3697	13	3701
3697	13	3702
3703	13	3704
3709	13	3710
3709	13	3711
3709	13	3712
3709	13	3713
3709	13	3714
3709	13	3715
3709	13	3716
3709	13	3717
3709	13	3718
3709	13	3719
3709	13	3720
3709	13	3721
3709	13	3722
3709	13	3723
3709	13	3724
3709	13	3725
3709	13	3726
3709	13	3727
3709	13	3728
3709	13	3729
3709	13	3730
3709	13	3731
3709	13	3732
3709	13	3318
3709	13	3733
3709	13	3734
3736	1	6
3736	1	213
3736	1	4
3736	1	2
3736	1	3
3736	24	3737
3736	2	3736
3736	5	3738
3736	6	3739
3736	16	3740
3736	16	3741
3736	8	2764
3736	17	3742
3736	15	3743
3744	1	2
3744	1	6
3744	1	4
3744	1	3
3744	1	213
3744	24	2882
3744	24	3745
3744	2	3744
3744	6	3746
3744	7	3747
3744	8	3748
3744	17	3749
3744	11	1394
3744	15	3750
3751	13	3752
3754	22	3755
3754	42	3756
3754	23	3757
3754	23	3758
3754	23	2054
3754	23	2330
3754	23	3759
3754	23	3760
3754	23	3761
3754	23	370
3754	23	3762
3754	23	3763
3754	13	3764
3754	13	3765
3754	13	3766
3754	13	3767
3754	13	3755
3754	13	3768
3754	13	3769
3754	13	3770
3754	13	3771
3754	13	3772
3754	13	3773
3754	13	3774
3754	13	1924
3754	13	3775
3754	13	3776
3754	13	3777
3754	13	3778
3754	13	3779
3754	13	3780
3754	13	3781
3754	13	3782
3754	13	3783
3754	13	3784
3754	13	819
3754	13	3785
3754	13	3786
3754	13	3787
3754	13	3788
3754	13	3789
3754	13	3790
3754	13	3791
3754	13	3792
3754	13	3793
3754	13	3794
3754	13	3795
3754	13	3796
3754	13	3797
3754	13	3798
3754	13	3799
3754	13	3800
3754	13	3801
3754	13	3802
3754	13	3803
3754	13	3804
3754	13	3805
3754	13	3806
3754	13	3807
3754	13	3808
3754	13	3809
3754	13	3810
3754	13	3811
3754	13	3812
3754	13	3813
3754	13	3814
3754	13	3815
3754	13	3816
3754	13	3817
3754	13	3818
3754	13	3819
3754	13	3820
3754	13	3821
3754	13	3822
3754	13	3823
3754	13	3824
3754	13	3825
3754	13	3826
3754	13	3827
3828	13	3829
3830	1	452
3830	64	3830
3830	44	3831
3830	144	3832
3830	62	3833
3830	62	3834
3830	62	3835
3830	62	3836
3830	62	3837
3830	62	3838
3830	62	3839
3830	62	3840
3830	62	3841
3830	62	3842
3830	62	3843
3830	62	3844
3830	62	3845
3830	62	3846
3830	62	3847
3830	62	3848
3830	62	3849
3830	62	3850
3830	62	3851
3830	62	3852
3830	62	3853
3830	62	3854
3830	62	3855
3830	62	3856
3830	62	3857
3830	62	3858
3830	62	3859
3830	62	3860
3830	62	3861
3830	62	3862
3830	62	3863
3830	62	3864
3830	62	3865
3830	23	3834
3830	63	3866
3830	63	3867
3830	26	3868
3830	3	3869
3830	27	1067
3870	23	3871
3870	23	1334
3870	13	3872
3870	13	3873
3870	13	3874
3870	13	3875
3870	13	3876
3870	13	3877
3870	13	3878
3870	13	3879
3870	13	3880
3870	13	3881
3870	13	2496
3882	13	3883
3882	13	3884
3882	13	3885
3882	13	3886
3882	13	3887
3882	13	3888
3882	13	3889
3891	1	4
3891	1	557
3891	1	6
3891	1	1329
3891	1	3892
3891	2	3891
3891	7	3893
3891	16	3894
3891	8	3895
3891	9	3896
3891	17	3897
3891	10	3898
3891	11	557
3891	15	3899
3900	1	603
3900	1	604
3900	1	451
3900	1	1033
3900	89	3901
3900	2	3900
3900	57	1015
3900	58	1018
3900	58	3902
3900	90	3903
3900	91	3904
3900	141	3905
3900	92	3390
3900	59	1894
3900	28	1025
3900	28	1024
3900	28	1895
3900	106	3906
3900	94	3907
3900	94	3908
3900	94	3909
3900	61	616
3900	22	3910
3900	22	3911
3900	62	3912
3900	62	1030
3900	26	3913
3900	3	3914
3900	83	3915
3900	27	70
3916	13	3917
3918	13	3919
3918	13	3920
3921	1	322
3921	1	3922
3921	1	489
3921	1	747
3921	1	949
3921	3	3923
3921	80	3924
3921	31	52
3921	33	39
3921	166	3925
3921	36	3926
3928	1	546
3928	1	2043
3928	1	29
3928	1	3929
3928	1	3930
3928	2	3928
3928	23	1856
3931	22	3932
3931	42	3933
3931	23	3934
3931	23	3935
3931	23	3936
3931	23	3937
3931	23	3938
3931	23	3939
3931	23	3940
3931	23	3941
3931	23	3942
3931	23	3943
3931	23	3944
3931	23	3945
3931	23	3946
3931	23	3947
3931	23	3948
3931	23	3949
3931	13	3950
3931	13	3951
3931	13	3952
3931	13	3953
3931	13	3954
3931	13	3955
3931	13	3956
3931	13	3957
3931	13	3958
3931	13	3959
3931	13	3960
3931	13	3961
3931	13	3962
3931	13	3963
3931	13	3964
3931	13	3965
3931	13	3966
3931	13	3967
3931	13	3968
3931	13	3969
3931	13	3970
3931	13	3971
3931	13	3972
3931	13	3973
3931	13	3974
3931	13	3975
3931	13	3976
3931	13	3977
3931	13	3978
3931	13	3979
3931	13	3980
3931	13	3981
3931	13	3982
3931	13	3983
3931	13	3984
3931	13	3985
3931	13	3986
3931	13	3987
3931	13	3988
3931	13	3989
3931	13	3990
3931	13	3991
3931	13	3992
3931	13	3993
3931	13	3994
3931	13	3995
3931	13	3996
3931	13	3997
3931	13	3998
3931	13	3999
3931	13	3771
3931	13	4000
3931	13	4001
3931	13	4002
3931	13	4003
3931	13	4004
3931	13	4005
3931	13	4006
3931	13	4007
3931	13	4008
3931	13	4009
3931	13	4010
3931	13	4011
3931	13	4012
3931	13	4013
3931	13	4014
3931	13	4015
3931	13	4016
3931	13	4017
3931	13	4018
3931	13	4019
3931	13	4020
3931	13	4021
3931	13	4022
3931	13	4023
3931	13	4024
3931	13	4025
3931	13	4026
3931	13	4027
3931	13	4028
3931	13	4029
3931	13	4030
3931	13	4031
3931	13	4032
3931	13	4033
3931	13	4034
3931	13	4035
3931	13	4036
3931	13	4037
3931	13	4038
3931	13	4039
3931	13	4040
3931	13	4041
3931	13	3932
3931	13	4042
3931	13	4043
3931	13	4044
3931	13	4045
3931	13	4046
3931	13	4047
3931	13	4048
3931	13	4049
3931	13	4050
3931	13	4051
3931	13	4052
3931	13	4053
3931	13	4054
3931	13	4055
3931	13	4056
3931	13	4057
3931	13	4058
3931	13	4059
3931	13	4060
3931	13	4061
3931	13	4062
3931	13	4063
3931	13	4064
3931	13	4065
3931	13	4066
3931	13	4067
3931	13	4068
3931	13	4069
3931	13	4070
3931	13	4071
3931	13	4072
3931	13	4073
3931	13	4074
3931	13	4075
3931	13	4076
3931	13	4077
3931	13	4078
3931	13	4079
3931	13	468
3931	13	4080
3931	13	4081
3931	13	4082
3931	13	4083
3931	13	4084
3931	13	4085
3931	13	4086
3931	13	4087
3931	13	4088
3931	13	4089
3931	13	4090
3931	13	591
3931	13	4091
3931	13	4092
3931	13	4093
3931	13	4094
3931	13	4095
3931	13	4096
3931	13	4097
3931	13	4098
3931	13	4099
3931	13	4100
3931	13	4101
3931	13	4102
3931	13	4103
3931	13	4104
3931	13	4105
3931	13	4106
3931	13	4107
3931	13	310
3931	13	4108
3931	13	4109
3931	13	4110
3931	13	4111
3931	13	4112
3931	13	4113
3931	13	4114
3931	13	4115
3931	13	3943
3931	13	4116
3931	13	4117
3931	13	4118
3931	13	4119
3931	13	4120
3931	13	4121
3931	13	4122
3931	13	1008
4123	1	4124
4123	1	4125
4123	1	3922
4123	1	802
4123	1	4126
4123	123	4123
4123	167	2042
4123	167	52
4123	76	805
4123	128	4127
4123	130	4128
4123	131	4129
4123	132	4130
4132	13	4133
4134	1	4135
4134	1	1118
4134	1	4136
4134	1	1119
4134	2	4134
4134	37	4137
4134	168	4138
4134	31	52
4134	133	4139
4134	101	4140
4134	33	328
4134	39	3573
4134	102	4141
4134	22	4142
4134	13	4142
4134	13	4143
4144	1	4136
4144	1	1118
4144	1	4135
4144	1	322
4144	1	1119
4144	2	4144
4144	37	4145
4144	30	4146
4144	31	52
4144	101	4147
4144	32	4148
4144	33	328
4144	40	4149
4144	102	4141
4144	13	4150
4144	13	4151
4153	42	4154
4153	23	4155
4153	23	4156
4153	23	4157
4153	23	781
4153	23	4158
4153	13	4159
4153	13	4160
4153	13	4161
4153	13	4162
4153	13	4163
4153	13	4164
4153	13	4165
4153	13	4166
4153	13	4167
4153	13	4168
4153	13	4169
4153	13	4170
4153	13	4171
4153	13	4172
4153	13	4173
4153	13	4174
4153	13	4175
4153	13	4176
4153	13	4177
4153	13	4178
4153	13	4179
4153	13	4180
4153	13	4181
4153	13	4182
4153	13	4183
4153	13	4184
4153	13	4185
4153	13	4186
4153	13	4187
4153	13	4188
4153	13	4189
4153	13	4190
4153	13	4191
4153	13	4192
4153	13	4193
4153	13	4194
4153	13	4195
4153	13	4196
4153	13	4197
4153	13	4198
4153	13	4199
4153	13	4200
4153	13	4201
4153	13	4202
4153	13	4203
4153	13	4204
4153	13	4205
4153	13	4206
4153	13	4207
4153	13	2063
4153	13	4208
4153	13	4209
4153	13	4210
4153	13	4211
4153	13	4212
4213	13	4214
4217	1	526
4217	1	4
4217	1	3
4217	1	554
4217	1	5
4217	2	4218
4217	3	4219
4217	6	1230
4217	7	4220
4217	16	4221
4217	8	1232
4217	17	1233
4217	10	4222
4217	10	4223
4217	11	1234
4217	15	4224
4217	13	4225
4217	13	4226
4217	13	4227
4228	23	4229
4228	13	4230
4231	23	4232
4231	23	4233
4231	23	4234
4231	13	4235
4231	13	4236
4231	13	4237
4231	13	4238
4239	13	4240
4239	13	4241
4239	13	3616
4243	22	4244
4243	23	4245
4243	23	4246
4243	23	4247
4243	23	2879
4243	23	4248
4243	23	4249
4243	23	4250
4243	23	4251
4243	23	4252
4243	23	4253
4243	23	4254
4243	23	4255
4243	23	4256
4243	23	4257
4243	23	4258
4243	23	4259
4243	23	372
4243	23	4260
4243	23	4261
4243	23	4262
4243	23	4244
4243	13	4263
4243	13	4264
4243	13	4265
4243	13	4266
4243	13	4267
4243	13	4268
4243	13	4269
4243	13	4270
4243	13	4271
4243	13	4272
4243	13	4273
4243	13	4274
4243	13	4275
4243	13	4276
4243	13	4085
4243	13	4277
4243	13	4278
4243	13	4279
4243	13	4280
4243	13	4281
4243	13	4282
4243	13	4283
4243	13	4284
4243	13	4285
4243	13	4286
4243	13	4287
4243	13	4288
4243	13	4289
4243	13	4290
4243	13	4291
4243	13	4292
4243	13	4293
4243	13	4294
4243	13	4295
4243	13	4296
4243	13	4297
4243	13	4298
4243	13	4299
4243	13	4300
4243	13	4301
4243	13	4302
4243	13	4303
4243	13	4304
4243	13	4305
4243	13	4306
4243	13	4307
4243	13	4308
4243	13	4309
4243	13	4310
4243	13	4311
4243	13	4312
4243	13	4244
4243	13	4313
4243	13	4314
4243	13	4315
4243	13	4316
4243	13	4317
4243	13	4318
4243	13	4319
4243	13	988
4243	13	4320
4243	13	4321
4243	13	4322
4243	13	4323
4243	13	4324
4243	13	4325
4243	13	4326
4243	13	4327
4243	13	4328
4243	13	4329
4243	13	4330
4243	13	4331
4243	13	4332
4243	13	4333
4243	13	4334
4243	13	4335
4243	13	4336
4243	13	4337
4243	13	1654
4243	13	4338
4243	13	4339
4243	13	4340
4243	13	4341
4243	13	4342
4243	13	4343
4243	13	4344
4243	13	4345
4243	13	4346
4243	13	4347
4243	13	4348
4243	13	4349
4243	13	4350
4243	13	4259
4243	13	4351
4243	13	4352
4243	13	4353
4243	13	4354
4243	13	4355
4243	13	4356
4243	13	4357
4243	13	4358
4243	13	4359
4243	13	4360
4243	13	4361
4243	13	4362
4243	13	4363
4243	13	4364
4243	13	4365
4243	13	4366
4243	13	4367
4243	13	4368
4243	13	4369
4243	13	4370
4243	13	4371
4243	13	4372
4243	13	4373
4243	13	4374
4243	13	4375
4243	13	4376
4243	13	4377
4243	13	4378
4243	13	4379
4243	13	4380
4243	13	4381
4243	13	4382
4243	13	4383
4243	13	4384
4243	13	4385
4243	13	4386
4243	13	4387
4243	13	4388
4243	13	4389
4243	13	4390
4243	13	4391
4243	13	4392
4243	13	4393
4394	23	4395
4394	23	4396
4394	23	4397
4394	23	4398
4394	23	4399
4394	13	4400
4394	13	4401
4394	13	4402
4394	13	4403
4394	13	4404
4394	13	4405
4394	13	4406
4394	13	4407
4394	13	4408
4394	13	4409
4394	13	4410
4394	13	4411
4394	13	4412
4394	13	4413
4394	13	4414
4394	13	4415
4394	13	4416
4394	13	4417
4394	13	4418
4394	13	4419
4394	13	4420
4394	13	4421
4394	13	4395
4394	13	4422
4394	13	4423
4394	13	4424
4394	13	4425
1941	1	629
1941	1	483
1941	1	4427
1941	1	4428
1941	1	322
1941	2	1941
1941	169	1249
1941	31	2042
1941	32	4429
1941	32	1929
1941	32	4430
1941	33	39
1941	36	4428
1941	36	4431
4432	13	4433
4434	23	4435
4434	13	4436
4434	13	4437
4434	13	4438
4434	13	4435
4439	13	4440
4441	1	29
4441	1	4441
4441	1	4442
4441	1	4443
4441	2	4441
4441	170	4444
4441	13	4445
4446	13	4447
4446	13	4448
4446	13	4449
4446	13	4450
4446	13	4451
4446	13	4452
4446	13	4453
4454	23	1162
4454	13	4455
4454	13	4456
4457	13	1716
4457	13	4458
4457	13	4459
4457	13	4460
4461	13	4462
4461	13	4463
4464	1	949
4464	1	210
4464	1	29
4464	1	3402
4464	2	4464
4464	30	4465
4464	77	4466
4464	13	4467
4464	13	4468
4464	13	4469
4464	13	4470
4464	13	4471
4464	13	1555
4464	13	4472
4473	23	4474
4473	13	4475
4473	13	4476
4473	13	4477
4473	13	4478
4479	1	394
4479	1	559
4479	1	322
4479	1	826
4479	1	395
4479	2	4479
4479	84	4480
4479	37	1121
4479	30	4481
4479	31	52
4479	32	3126
4479	33	39
4479	71	4482
4479	36	394
4479	39	562
4479	40	4483
4479	23	4484
4479	13	4485
4479	13	4486
4479	13	1622
4487	23	954
4487	23	4488
4487	23	4489
4487	13	4490
4487	13	4491
4487	13	4492
4487	13	4493
4487	13	4494
4487	13	4495
4487	13	4496
4487	13	4497
4487	13	4498
4487	13	4499
4487	13	4116
4500	23	3032
4500	13	4501
4500	13	4502
4500	13	4503
4500	13	4504
4500	13	4505
4500	13	4506
4500	13	4507
4500	13	4508
4500	13	4509
4500	13	4510
4514	62	4515
4514	62	4516
4514	62	4517
4514	62	4518
4514	23	4519
4514	23	4515
4514	23	4514
4514	3	4520
4514	27	3445
4514	27	4481
4521	13	4522
4523	23	4524
4525	23	4526
4525	13	4527
4529	23	4530
4529	13	4531
4529	13	4532
4533	13	4534
4533	13	4535
4533	13	4536
4538	1	4539
4538	1	363
4538	1	4540
4538	1	29
4538	2	4538
4538	13	4541
4538	13	4542
4538	13	4543
4544	13	4545
4548	22	4549
4548	23	4550
4548	23	4551
4548	23	4552
4548	23	4553
4548	13	4554
4548	13	4555
4548	13	4556
4548	13	4557
4548	13	4558
4548	13	4559
4548	13	4560
4548	13	4561
4548	13	4562
4548	13	4563
4548	13	4564
4548	13	4565
4548	13	4566
4548	13	4567
4548	13	4568
4548	13	4569
4548	13	4570
4548	13	4571
4548	13	4551
4548	13	4572
4548	13	4573
4548	13	4574
4548	13	4575
4576	13	4577
4576	13	4578
4576	13	4579
4576	13	4580
4576	13	4581
4576	13	4582
4576	13	4583
4576	13	4584
4576	13	4585
4586	23	4587
4586	13	4588
4586	13	4589
4586	13	4590
4586	13	4591
4586	13	2220
4586	13	4592
4586	13	4593
4586	13	4594
4586	13	4595
4586	13	4596
4586	13	4597
4586	13	4598
4586	13	4599
4586	13	4600
4586	13	4601
4586	13	4602
4586	13	4603
4586	13	4604
4605	13	4606
4605	13	4607
4605	13	4608
4605	13	4609
4605	13	4610
4611	1	394
4611	1	4612
4611	1	748
4611	1	322
4611	1	4613
4611	37	4614
4611	133	4615
4611	35	4616
4611	33	39
4611	36	4617
4611	36	4618
4611	36	4613
4611	36	919
4611	36	898
4611	36	394
4611	39	562
4611	22	4619
4611	23	4620
4611	23	4621
4611	23	4622
4611	13	4623
4611	13	4624
4611	13	4625
4611	13	4626
4611	13	4627
4611	13	4628
4611	13	4629
4611	13	4630
4611	13	4631
4611	13	4619
4611	13	4632
4611	13	4633
4611	13	4634
4611	13	4635
4611	13	4636
4611	13	4637
4611	13	4638
4639	1	602
4639	1	451
4639	1	604
4639	1	603
4639	89	4640
4639	89	4641
4639	2	4639
4639	57	1015
4639	58	4642
4639	58	4643
4639	58	4644
4639	58	3226
4639	58	4645
4639	58	254
4639	58	282
4639	58	4646
4639	90	1961
4639	107	1909
4639	59	1894
4639	28	1025
4639	28	1024
4639	28	1910
4639	6	4647
4639	106	4648
4639	94	4649
4639	94	4650
4639	94	1917
4639	61	616
4639	96	4651
4639	96	4652
4639	62	1513
4639	62	4653
4639	62	2094
4639	62	4654
4639	62	4655
4639	62	4656
4639	62	4657
4639	62	4658
4639	62	4659
4639	62	4660
4639	62	4661
4639	62	4662
4639	62	4663
4639	62	4664
4639	62	4665
4639	62	4666
4639	23	4660
4639	27	52
35	1	322
35	1	949
35	1	691
35	1	950
35	1	629
35	87	4667
35	88	35
35	14	39
35	13	4668
4669	23	4670
4669	23	4671
4669	23	4672
4669	13	4673
4674	23	4675
4674	23	4676
4674	23	4677
4678	23	4679
4678	13	4680
4678	13	4681
4685	1	6
4685	1	5
4685	1	554
4685	1	526
4685	2	4685
4685	3	4686
4685	5	4687
4685	6	3498
4685	7	2424
4685	16	4688
4685	8	82
4685	17	4689
4685	10	4690
4685	11	582
4685	15	4691
4685	19	4692
4685	12	4693
4685	12	4694
4685	23	4695
4696	1	395
4696	1	322
4696	1	559
4696	1	483
4696	1	394
4696	2	4696
4696	37	4697
4696	31	52
4696	35	4698
4696	33	39
4696	36	405
4696	36	394
4696	36	4699
4696	39	406
4696	40	633
4696	23	4700
4696	13	4701
4696	13	4702
4696	13	4703
4696	13	4704
4696	13	4705
4696	13	4706
4696	13	4706
4696	13	4707
4696	13	4708
4696	13	4709
4696	13	4710
4696	13	4706
4696	13	4711
4696	13	4712
4696	13	4713
4696	13	4714
4696	13	4715
4696	13	4716
4717	13	4718
4719	13	4720
4722	1	554
4722	1	3
4722	1	6
4722	1	4
4722	1	2
4722	2	4722
4722	5	4723
4722	6	4724
4722	17	4725
4722	11	557
4726	1	4727
4726	1	629
4726	1	322
4726	2	4726
4726	31	52
4726	33	328
4726	36	948
4726	36	405
4726	13	4728
4729	22	4730
4729	42	4731
4729	23	4732
4729	23	4733
4729	23	4734
4729	13	4735
4729	13	4736
4729	13	2055
4729	13	4737
4729	13	4738
4729	13	4739
4729	13	4740
4729	13	4741
4729	13	4742
4729	13	4743
4729	13	4744
4729	13	4745
4729	13	4746
4729	13	4747
4729	13	4748
4729	13	4749
4729	13	4750
4729	13	4730
4729	13	4751
4729	13	4752
4729	13	4753
4729	13	4754
4729	13	4755
4729	13	4756
4757	13	4758
4757	13	4759
4760	13	4761
4762	1	4763
4762	1	2274
4762	171	4764
4762	171	4765
4762	172	4766
4762	115	4767
4762	115	4768
4762	115	4769
4762	115	4770
4762	173	4771
4762	117	4772
4762	174	4773
4762	120	4774
4762	175	96
4762	176	4775
4762	82	4776
4762	82	4777
4762	82	4778
4762	121	4779
4762	121	4780
4762	121	4781
4762	177	4782
4762	178	4783
4785	13	4786
4785	13	4787
4785	13	4788
4785	13	4789
4785	13	4790
4785	13	4791
4785	13	4792
4785	13	4793
4785	13	4794
4785	13	4795
4785	13	4796
4785	13	4797
4785	13	4798
4785	13	4799
4785	13	4800
4785	13	4801
4785	13	4802
4785	13	4803
4785	13	4804
4785	13	4805
4785	13	4806
4807	22	4808
4807	23	4587
4807	23	4809
4807	23	586
4807	23	4810
4807	23	4811
4807	23	4812
4807	23	4813
4807	13	4814
4807	13	4815
4807	13	4816
4807	13	4817
4807	13	4818
4807	13	4819
4807	13	4820
4807	13	4821
4807	13	4822
4807	13	4823
4807	13	4824
4807	13	4825
4807	13	4826
4807	13	4827
4807	13	4828
4807	13	4829
4807	13	4830
4807	13	4808
4807	13	4831
4833	13	4834
4835	1	4135
4835	1	322
4835	1	1118
4835	1	1119
4835	2	4835
4835	37	4836
4835	30	49
4835	31	52
4835	33	4837
4835	103	96
4835	39	3636
4835	102	4838
4835	13	4839
4841	13	4842
4841	13	4843
4841	13	4844
4841	13	4845
4846	1	629
4846	1	691
4846	1	29
4846	1	322
4846	1	949
4846	2	4846
4846	140	4847
4846	30	4848
4846	77	4849
4846	31	52
4846	33	328
4846	36	691
4846	23	4850
4852	1	2306
4852	1	4853
4852	2	4852
4852	179	4854
4852	179	4855
4857	13	4858
4859	13	4860
4859	13	4861
4859	13	4862
4859	13	4863
4859	13	4864
4859	13	4865
4859	13	4866
4859	13	4867
4859	13	4868
4859	13	4869
4859	13	4870
4859	13	4871
4859	13	4872
4859	13	4873
4859	13	4874
4859	13	4875
4859	13	4876
4859	13	4877
4878	13	4879
4878	13	4880
4881	89	4882
4881	2	4881
4881	57	1015
4881	90	4883
4881	59	1894
4881	28	1024
4881	28	1910
4881	28	1025
4881	60	4884
4881	60	4885
